timestamp,ATTITUDE.time_boot_ms,ATTITUDE.roll,ATTITUDE.pitch,ATTITUDE.yaw,ATTITUDE.rollspeed,ATTITUDE.pitchspeed,ATTITUDE.yawspeed,SERVO_OUTPUT_RAW.time_usec,SERVO_OUTPUT_RAW.port,SERVO_OUTPUT_RAW.servo1_raw,SERVO_OUTPUT_RAW.servo2_raw,SERVO_OUTPUT_RAW.servo3_raw,SERVO_OUTPUT_RAW.servo4_raw,SERVO_OUTPUT_RAW.servo5_raw,SERVO_OUTPUT_RAW.servo6_raw,SERVO_OUTPUT_RAW.servo7_raw,SERVO_OUTPUT_RAW.servo8_raw,SERVO_OUTPUT_RAW.servo9_raw,SERVO_OUTPUT_RAW.servo10_raw,SERVO_OUTPUT_RAW.servo11_raw,SERVO_OUTPUT_RAW.servo12_raw,SERVO_OUTPUT_RAW.servo13_raw,SERVO_OUTPUT_RAW.servo14_raw,SERVO_OUTPUT_RAW.servo15_raw,SERVO_OUTPUT_RAW.servo16_raw,NAV_CONTROLLER_OUTPUT.nav_roll,NAV_CONTROLLER_OUTPUT.nav_pitch,NAV_CONTROLLER_OUTPUT.nav_bearing,NAV_CONTROLLER_OUTPUT.target_bearing,NAV_CONTROLLER_OUTPUT.wp_dist,NAV_CONTROLLER_OUTPUT.alt_error,NAV_CONTROLLER_OUTPUT.aspd_error,NAV_CONTROLLER_OUTPUT.xtrack_error
1634346292.84870386,,,,,,,,13440455,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346293.10409594,13700,0.00023066978610586375,1.2339853128651157e-05,-0.12208368629217148,0.0001777204597601667,8.478471136186272e-05,0.0010272662620991468,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346293.10721183,,,,,,,,13700351,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346293.25683188,13940,0.0002223679330199957,2.47368971031392e-05,-0.12205272912979126,0.00022763207380194217,0.00023405956744682044,0.0009770668111741543,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346293.26049590,,,,,,,,13940255,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346293.51695585,14200,0.0002274529542773962,3.680748341139406e-05,-0.12203062325716019,0.00012034196697641164,0.00020214203686919063,0.0009286431013606489,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346293.51977992,,,,,,,,14200151,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346293.75819993,14440,0.00023015093756839633,3.12724441755563e-05,-0.12201925367116928,0.00022612782777287066,0.00015772612823639065,0.0009442133014090359,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346293.76104784,,,,,,,,14440888,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346294.02146387,14700,0.000241549001657404,6.361130363075063e-05,-0.12200769782066345,0.00029067404102534056,0.00022067454119678587,0.0008854793268255889,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346294.02502394,,,,,,,,14700784,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346294.26145196,14940,0.00024264471721835434,8.661380707053468e-05,-0.12202326953411102,0.0002869055315386504,0.00020652000966947526,0.0009261774248443544,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346294.26829195,,,,,,,,14940688,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346294.51996398,15200,0.00025021721376106143,7.218543032649904e-05,-0.12203174084424973,0.00034201558446511626,0.00021750082669313997,0.0010449072578921914,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346294.52308798,,,,,,,,15200584,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346294.75762796,15440,0.00024181602930184454,5.665712524205446e-05,-0.1220320612192154,0.00017517647938802838,0.000280284381005913,0.0009044749895110726,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346294.76187992,,,,,,,,15440488,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346295.01702785,15700,0.00025320073473267257,5.417523789219558e-05,-0.12203331291675568,0.0002412901376374066,0.0001605066645424813,0.0008864493574947119,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346295.01991987,,,,,,,,15700384,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346295.25949597,15940,0.0002495550725143403,5.331692591425963e-05,-0.12202800065279007,0.00022605052799917758,0.0002487266028765589,0.0009778407402336597,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346295.26611996,,,,,,,,15940288,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346295.52037597,16200,0.0002384718245593831,4.2181873141089454e-05,-0.12202247232198715,0.0003261466627009213,0.0001709838688839227,0.0009202116052620113,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346295.52320790,,,,,,,,16200184,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346295.76330781,16440,0.00024240628408733755,3.345926234032959e-05,-0.12201330810785294,0.00024041162396315485,8.437009819317609e-05,0.0009477062849327922,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346295.77155590,,,,,,,,16440921,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346296.01809192,16700,0.0002488519821781665,3.102887058048509e-05,-0.12200910598039627,0.0002781004586722702,0.00022968041594140232,0.0008445206331089139,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346296.02375197,,,,,,,,16700817,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346296.25759983,16940,0.0002449780877213925,5.26284784427844e-05,-0.12202459573745728,0.00017406578990630805,0.00027149583911523223,0.0008200558950193226,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346296.26581192,,,,,,,,16940721,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346296.51939988,17200,0.0002476910303812474,7.941205694805831e-05,-0.12201996892690659,0.0003739625681191683,0.00040375773096457124,0.0009455464314669371,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346296.52236390,,,,,,,,17200617,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346296.75732803,17440,0.00025445857318118215,0.00010052687139250338,-0.12202683836221695,0.000277771963737905,0.00014389710850082338,0.0008290930418297648,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346296.76091981,,,,,,,,17440521,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346297.02133584,17700,0.0002868937735911459,9.660032083047554e-05,-0.1220507025718689,9.931248496286571e-05,0.00012476518168114126,0.0009887574706226587,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346297.02428389,,,,,,,,17700417,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346297.25717187,17940,0.0002879322273656726,8.027211151784286e-05,-0.12208203226327896,0.00031068004318512976,0.00022430882381740957,0.0009968088706955314,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346297.26053190,,,,,,,,17940321,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346297.51741982,18200,0.0003140347544103861,6.366372690536082e-05,-0.12210202217102051,0.00026040597003884614,0.0003287675208412111,0.0009122782503254712,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346297.52028394,,,,,,,,18200217,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346297.76284003,18440,0.0003027657512575388,2.6641295335139148e-05,-0.12211870402097702,0.0002726200327742845,0.00018236706091556698,0.0008518152171745896,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346297.76581192,,,,,,,,18440954,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346298.01783586,18700,0.0002885712601710111,2.2840284145786427e-05,-0.12211085855960846,0.0002447101578582078,0.0002031037729466334,0.001006056321784854,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346298.02115989,,,,,,,,18700850,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346298.25856781,18940,0.00028513139113783836,3.7860361771890894e-05,-0.12210008502006531,0.00028385157929733396,0.00021893407392781228,0.0009758792584761977,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346298.26150393,,,,,,,,18940754,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346298.52258396,19200,0.0002784446405712515,5.477747254190035e-05,-0.12209883332252502,0.00034755366505123675,0.00027632422279566526,0.0008765328675508499,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346298.52527595,,,,,,,,19200650,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346298.75758004,19440,0.0003165712405461818,8.851791062625125e-05,-0.12207354605197906,0.00021797730005346239,0.00015617029566783458,0.00020293393754400313,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346298.76033187,,,,,,,,19440554,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346299.02202392,19700,0.00033303810050711036,9.910095832310617e-05,-0.12208502739667892,0.00012548804807011038,3.238288627471775e-05,0.00016878658789210021,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346299.02918792,,,,,,,,19700450,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346299.25829196,19940,0.0003499658196233213,0.00011201356392120942,-0.122100330889225,0.00022749131312593818,8.678875747136772e-05,0.00023796439927536994,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346299.26192403,,,,,,,,19940354,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346299.51938391,20200,0.0003704869595821947,0.00013533170567825437,-0.1221180111169815,0.000188962891115807,9.840376151259989e-05,0.0001585889549460262,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346299.52222800,,,,,,,,20200250,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346299.76201582,20440,0.0003847181797027588,0.00015634717419743538,-0.1221410408616066,0.00016858802700880915,0.00015936800627969205,0.00017410749569535255,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346299.76510382,,,,,,,,20440154,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346300.02069187,20700,0.0003980326000601053,0.0001686396572040394,-0.12216589599847794,0.00015708072169218212,0.00011828311835415661,0.00015311538300011307,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346300.02369595,,,,,,,,20700883,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346300.26277590,20940,0.0004043500230181962,0.00017661495076026767,-0.12219249457120895,0.00017531593039166182,0.00010990406735800207,0.00019711890490725636,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346300.26554799,,,,,,,,20940787,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346300.52234793,21200,0.0004120204539503902,0.00017864559777081013,-0.122219018638134,0.0002542170404922217,7.300604193005711e-05,0.0002102978905895725,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346300.52507591,,,,,,,,21200683,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346300.75866389,21440,0.00039997900603339076,0.0001701062428764999,-0.12223923206329346,0.00015290456940419972,3.256715717725456e-05,0.0001676606188993901,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346300.76165199,,,,,,,,21440587,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346301.02243996,21700,0.0003963049966841936,0.0001539297227282077,-0.12225529551506042,0.00020832469454035163,8.048255403991789e-05,0.00025493756402283907,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346301.02543998,,,,,,,,21700483,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346301.34236383,22020,0.00038629380287602544,0.0001452007272746414,-0.1222756877541542,0.00018200498016085476,0.00010557094356045127,0.00013950822176411748,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346301.35277581,,,,,,,,22020355,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346301.52167583,22200,0.00037963304203003645,0.0001352922699879855,-0.12228696048259735,0.0001532729947939515,0.00011658454604912549,0.00014446790737565607,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346301.52622390,,,,,,,,22200283,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346301.76163197,22440,0.0003716608916874975,0.00012223956582602113,-0.12229456007480621,0.00015977928705979139,4.6609085984528065e-05,0.00013135775225237012,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346301.76512003,,,,,,,,22440187,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346302.01923203,22700,0.00036597729194909334,0.00012017375411232933,-0.12229816615581512,0.00017296029545832425,7.040465425234288e-05,0.00017530718469060957,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346302.02560401,,,,,,,,22700916,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346302.26240802,22940,0.0003638506750576198,0.00011943589925067499,-0.12230364978313446,0.00011639059812296182,5.5238750064745545e-05,0.00020791823044419289,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346302.26658797,,,,,,,,22940820,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346302.52178383,23200,0.0003628673730418086,0.0001213501236634329,-0.12230661511421204,0.00013141777890268713,9.883036545943469e-05,9.820080595090985e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346302.52480793,,,,,,,,23200716,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346302.76135588,23440,0.00036073633236810565,0.00012019618588965386,-0.12230312824249268,0.00010202842531725764,8.187326602637768e-05,9.154205326922238e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346302.76443982,,,,,,,,23440620,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346303.01888394,23700,0.0003611275169532746,0.00011710906255757436,-0.12231232970952988,0.00013393793778959662,2.0676787244156003e-05,8.799598435871303e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346303.02182388,,,,,,,,23700516,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346303.26052785,23940,0.00037083058850839734,0.00011769637785619125,-0.12231600284576416,0.0001487065019318834,0.00014763505896553397,0.00011245538189541548,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346303.26371598,,,,,,,,23940420,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346303.51803994,24200,0.00037863035686314106,0.0001258479751413688,-0.12231623381376266,0.00020080867398064584,9.647759725339711e-05,0.00015477185661438853,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346303.52103186,,,,,,,,24200316,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346303.75961185,24440,0.00038338926970027387,0.00012892049562651664,-0.12231890112161636,0.0002148228231817484,0.00011376518523320556,0.00016404704365413636,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346303.76278782,,,,,,,,24440220,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346304.02093601,24700,0.0003914892440661788,0.00013916174066253006,-0.12232008576393127,0.0001586155703989789,7.550092414021492e-05,0.00014079202082939446,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346304.02414799,,,,,,,,24700949,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346304.26324391,24940,0.000399583310354501,0.00014819421630818397,-0.12231875956058502,0.00012759257515426725,6.889153155498207e-05,0.00012708599388133734,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346304.26635599,,,,,,,,24940853,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346304.51807189,25200,0.00041216594399884343,0.00016057307948358357,-0.12231744080781937,0.00013119082723278552,0.00021026490139774978,0.00020301291078794748,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346304.52105188,,,,,,,,25200749,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346304.76163983,25440,0.00042081839637830853,0.00017533429490868002,-0.12232024222612381,0.00019361911108717322,0.0001134982449002564,6.616687460336834e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346304.76465201,,,,,,,,25440653,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346305.02169991,25700,0.00043402364826761186,0.00018887991609517485,-0.12232854962348938,0.00017153263615909964,0.00010216340888291597,0.00019457150483503938,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346305.02487993,,,,,,,,25700549,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346305.25810790,25940,0.000448811479145661,0.00020283795311115682,-0.12233049422502518,0.0001471363502787426,0.00011315126903355122,0.0001276713446713984,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346305.26119590,,,,,,,,25940453,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346305.51803184,26200,0.00046512664994224906,0.0002165705809602514,-0.12233873456716537,0.00018981988250743598,0.00016711989883333445,0.00013965362450107932,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346305.52095985,,,,,,,,26200349,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346305.76042795,26440,0.0004788500664290041,0.00023065485584083945,-0.12235379964113235,0.000187743513379246,0.00010806071804836392,8.61399166751653e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346305.76343584,,,,,,,,26440253,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346306.01893187,26700,0.0004903104272671044,0.0002459745155647397,-0.12236151099205017,0.0001089126308215782,4.5526394387707114e-05,0.00010479583579581231,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346306.02209997,,,,,,,,26700149,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346306.26351190,26940,0.0005074823857285082,0.0002523520670365542,-0.12237048149108887,0.0001452307915315032,0.00013438114547170699,0.0001026016689138487,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346306.26644397,,,,,,,,26940886,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346306.52219200,27200,0.0005181797896511853,0.0002684163919184357,-0.1223810538649559,0.0001074870815500617,7.040437776595354e-05,9.920493175741285e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346306.52529597,,,,,,,,27200782,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346306.76095581,27440,0.0005374107859097421,0.0002829509321600199,-0.12239006161689758,0.00024029372434597462,0.00011977125541307032,0.00019558290659915656,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346306.76383591,,,,,,,,27440686,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346307.02174783,27700,0.0005494243232533336,0.00029693712713196874,-0.12240908294916153,0.0001433629367966205,0.0001828010135795921,0.0001034860615618527,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346307.02482390,,,,,,,,27700582,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346307.25914001,27940,0.0005607871571555734,0.00031160953221842647,-0.1224227324128151,0.00021154757996555418,0.0001661225687712431,0.0001955261395778507,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346307.26201987,,,,,,,,27940486,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346307.52317190,28200,0.0005751856951974332,0.00032552689663134515,-0.12243778258562088,0.00018110078235622495,0.00012820115080103278,0.00018406292656436563,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346307.52626395,,,,,,,,28200382,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346307.76138783,28440,0.0005844281986355782,0.0003392590442672372,-0.12244893610477448,0.00020324075012467802,0.00013046481763012707,0.00015334674390032887,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346307.76435184,,,,,,,,28440286,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346308.02230787,28700,0.0005937288515269756,0.0003476564306765795,-0.1224689707159996,0.00018220639321953058,0.00012141210027039051,0.00019330836948938668,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346308.02551198,,,,,,,,28700182,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346308.25889587,28940,0.0006086736684665084,0.00035811818088404834,-0.12247855961322784,0.00016826782666612417,0.00015642913058400154,0.00019329428323544562,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346308.26219201,,,,,,,,28940919,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346308.52507997,29200,0.0006211575819179416,0.00037728360621258616,-0.12249255180358887,0.0001857245370047167,0.00015012879157438874,0.00011638973955996335,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346308.52818394,,,,,,,,29200815,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346308.76361203,29440,0.0006378637044690549,0.0003849610802717507,-0.12250411510467529,0.00025022763293236494,0.00012323367991484702,0.00012814754154533148,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346308.76684403,,,,,,,,29440719,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346309.02196789,29700,0.0006522709736600518,0.00039065617602318525,-0.12252659350633621,0.00012722867541015148,0.0001434001896996051,0.00015301001258194447,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346309.02698398,,,,,,,,29700615,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346309.25864792,29940,0.0006587669486179948,0.00039750986616127193,-0.12253832817077637,0.000152181601151824,9.142418275587261e-05,0.00014365566312335432,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346309.26167583,,,,,,,,29940519,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346309.52420402,30200,0.0006654648459516466,0.000406716950237751,-0.12255467474460602,0.0002148584317183122,0.00022315967362374067,0.00011871696915477514,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346309.53144383,,,,,,,,30200415,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346309.75847197,30440,0.0006765351863577962,0.0004115331976208836,-0.12257158011198044,0.00031211128225550056,4.21088479924947e-05,0.0001164727145805955,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346309.76153994,,,,,,,,30440319,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346310.01843596,30700,0.0006876941188238561,0.0004217321693431586,-0.122590072453022,0.0003049287188332528,0.0001485265966039151,0.00012553640408441424,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346310.02205992,,,,,,,,30700215,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346310.26175594,30940,0.0006991011323407292,0.0004353398981038481,-0.12261149287223816,0.00018349247693549842,0.00024850876070559025,0.00016266826423816383,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346310.26484394,,,,,,,,30940952,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346310.52187991,31200,0.0007150618475861847,0.0004399856843519956,-0.1226300299167633,0.00024775025667622685,0.00013946369290351868,0.00014287393423728645,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346310.52478385,,,,,,,,31200848,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346310.76217985,31440,0.0007292955997399986,0.00044666320900432765,-0.12264231592416763,0.00021163276687730104,0.0001651603088248521,0.00017607051995582879,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346310.76528382,,,,,,,,31440752,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346311.04159594,31720,0.0007390068494714797,0.0004591546021401882,-0.12265989184379578,0.00021560362074524164,0.00011393427848815918,0.0001347553334198892,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346311.05475998,,,,,,,,31720640,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346311.26033998,31940,0.0007451052078977227,0.0004677043471019715,-0.12266897410154343,0.00024151417892426252,0.00019154403707943857,0.00016042692004702985,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346311.26339602,,,,,,,,31940552,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346311.52044392,32200,0.00075429497519508,0.0004730051732622087,-0.12268827855587006,0.0002575550170149654,0.0001428108080290258,0.00012188847176730633,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346311.52337193,,,,,,,,32200448,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346311.76192403,32440,0.0007598020019941032,0.0004818682500626892,-0.12270552664995193,0.00014804693637415767,0.000252593687037006,0.00011658002040348947,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346311.76487589,,,,,,,,32440352,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346312.02261591,32700,0.0007748564821667969,0.0004983064718544483,-0.1227133721113205,0.00030729957506991923,0.00019226301810704172,0.00013838012819178402,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346312.02569985,,,,,,,,32700248,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346312.26006389,32940,0.000788224337156862,0.0005124294548295438,-0.12272343039512634,0.0001974462647922337,0.00021337033831514418,0.00019712559878826141,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346312.26309204,,,,,,,,32940152,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346312.52280784,33200,0.0008158679702319205,0.0005341805517673492,-0.12273906171321869,0.00029381306376308203,0.00020370306447148323,0.0001954273320734501,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346312.52571988,,,,,,,,33200881,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346312.75924802,33440,0.0008412848692387342,0.0005625181365758181,-0.12275367230176926,0.0003307263250462711,0.00022067053942009807,0.00010067597031593323,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346312.76242399,,,,,,,,33440785,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
